MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-8 4:42:23,886,26.5058,30.0792,6.84208,26.3537,422,1.5,0,34.6736,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:43:23,159,26.5222,30.0734,6.85166,27.5435,422,1.5,0,34.7219,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:44:23,427,26.5389,30.0792,6.84772,27.5007,422,1.5,0,34.8186,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:45:23,634,26.5558,30.0792,6.84715,27.059,422,1.5,0,34.8476,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:46:23,126,26.5722,30.0851,6.85336,26.2682,422,1.5,0,35.0071,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:47:23,455,26.5889,30.0734,6.84715,26.147,422,1.5,0,35.0457,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:48:23,745,26.6058,30.0851,6.85618,27.1587,422,1.5,0,35.1231,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:49:23,74,26.6222,30.0792,6.85166,26.7598,422,1.5,0,35.2149,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:50:23,440,26.6389,30.0851,6.85618,26.0402,422,1.5,0,35.2826,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:51:23,820,26.6558,30.1087,6.84264,26.261,422,1.5,0,35.3454,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:52:23,116,26.6722,30.1028,6.85843,26.3252,422,1.5,0,35.4082,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:53:23,432,26.6889,30.0792,6.84715,26.1399,422,1.5,0,35.4952,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:54:23,756,26.7058,30.0734,6.84264,26.1399,422,1.5,0,35.5677,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:55:23,77,26.7222,30.0792,6.85392,26.147,422,1.5,0,35.6547,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:56:23,365,26.7389,30.0851,6.85392,26.1969,422,1.5,0,35.7417,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:57:23,614,26.7556,30.0734,6.84264,26.0758,422,1.5,0,35.7852,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:58:23,929,26.7725,30.0734,6.84715,25.513,422,1.5,0,35.8577,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 4:59:23,63,26.7889,30.0792,6.85674,25.9903,422,1.5,0,35.993,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:0:23,350,26.8056,30.0851,6.84659,26.717,422,1.5,0,36.0317,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:1:23,812,26.8225,30.1028,6.84715,26.3964,422,1.5,0,36.08,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:2:23,9,26.8389,30.0851,6.85448,26.3252,422,1.5,0,36.196,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:3:23,290,26.8556,30.0851,6.84264,26.489,422,1.5,0,36.2589,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:4:23,809,26.8725,30.0851,6.8652,26.0758,422,1.5,0,36.3749,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:5:23,60,26.8889,30.091,6.84659,26.3822,422,1.5,0,36.4184,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:6:23,344,26.9056,30.091,6.86069,26.2539,422,1.5,0,36.4957,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:7:23,731,26.9225,30.0851,6.84659,26.1257,422,1.5,0,36.5585,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:8:23,15,26.9389,30.0792,6.84659,25.9832,422,1.5,0,36.6262,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:9:23,273,26.9556,30.0792,6.85166,25.9689,422,1.5,0,36.7035,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:10:23,571,26.9722,30.0851,6.85166,26.831,422,1.5,0,36.7954,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:11:23,884,26.9892,30.0734,6.84715,27.2941,422,1.5,0,36.8582,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:12:23,232,27.0056,30.0675,6.84772,26.6101,422,1.5,0,36.9017,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:13:23,514,27.0222,30.0792,6.85448,26.7028,422,1.5,0,37.0322,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:14:23,573,27.0392,30.091,6.84659,26.3109,422,1.5,0,37.0709,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:15:23,137,27.0556,30.0675,6.85448,26.0972,422,1.5,0,37.182,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:16:23,433,27.0722,30.0851,6.85336,26.0544,422,1.5,0,37.2739,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:17:23,754,27.0892,30.0792,6.84941,26.147,422,1.5,0,37.3609,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:18:23,51,27.1056,30.0792,6.84208,26.204,422,1.5,0,37.4044,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:19:23,366,27.1222,30.1028,6.84828,26.204,422,1.5,0,37.4575,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:20:23,674,27.1392,30.0851,6.85618,26.1827,422,1.5,0,37.5832,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:21:23,534,27.1558,30.0851,6.84659,26.0402,422,1.5,0,37.6073,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:22:23,87,27.1722,30.0792,6.86069,25.8834,422,1.5,0,37.7185,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:23:23,588,27.1889,30.091,6.84659,26.3964,422,1.5,0,37.7862,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:24:23,884,27.2058,30.091,6.85618,26.3109,422,1.5,0,37.8393,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:25:23,106,27.2222,30.0851,6.83813,26.261,422,1.5,0,37.9263,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:26:23,372,27.2389,30.091,6.85787,26.0188,422,1.5,0,37.9843,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:27:23,755,27.2558,30.091,6.84772,25.8692,422,1.5,0,38.1052,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:28:23,43,27.2722,30.1028,6.84772,25.8834,422,1.5,0,38.1052,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:29:23,317,27.2889,30.0734,6.84602,25.6982,422,1.5,0,38.2695,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:30:23,593,27.3056,30.0734,6.85392,26.204,422,1.5,0,38.3033,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:31:23,903,27.3225,30.0734,6.84715,26.2397,422,1.5,0,38.4242,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:32:23,193,27.3389,30.0734,6.85618,25.8407,422,1.5,0,38.603,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:33:23,76,27.3556,30.0675,6.85448,25.8906,422,1.5,0,38.603,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:34:23,776,27.3725,30.0792,6.84715,26.1755,422,1.5,0,38.7238,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:35:23,68,27.3889,30.0792,6.84264,25.4417,422,1.5,0,38.7528,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:36:23,341,27.4056,30.0851,6.86069,25.9689,422,1.5,0,38.8785,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:37:23,630,27.4222,30.0675,6.84659,26.5389,422,1.5,0,38.922,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:38:23,934,27.4392,30.091,6.85956,26.4748,422,1.5,0,38.9993,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:39:23,220,27.4556,30.0792,6.83813,26.4748,422,1.5,0,39.0428,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:40:23,21,27.4722,30.0851,6.84828,26.3465,422,1.5,0,39.1443,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:41:23,846,27.4892,30.1028,6.84659,25.4417,422,1.5,0,39.3183,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:42:23,107,27.5056,30.0969,6.85166,25.8621,422,1.5,0,39.3521,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:43:23,430,27.5222,30.0851,6.84208,25.4631,422,1.5,0,39.4681,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:44:23,743,27.5392,30.0851,6.85166,25.3206,422,1.5,0,39.5696,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:45:23,33,27.5556,30.0969,6.84884,25.0641,422,1.5,0,39.6856,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:46:23,358,27.5722,30.091,6.85054,24.772,422,1.5,0,39.705,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:47:23,670,27.5892,30.091,6.84997,25.8621,431.156,1.5,0,39.8451,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:48:23,989,27.6058,30.091,6.84659,27.0519,427.719,1.5,0,39.8838,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:49:23,278,27.6222,30.0851,6.85166,28.377,429.563,1.5,0,39.9611,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:50:23,552,27.6389,30.0851,6.84715,28.2987,426.5,1.5,0,40.082,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:51:23,898,27.6558,30.091,6.84941,28.3699,429.375,1.5,0,40.111,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:52:23,161,27.6722,30.1028,6.85166,28.2132,426.5,1.5,0,40.2608,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:53:23,282,27.6889,30.0851,6.8511,27.9638,427.344,1.5,0,40.2608,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:54:23,738,27.7058,30.091,6.84715,28.0992,428.156,1.5,0,40.3913,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:55:23,39,27.7222,30.091,6.85448,28.0208,426.5,1.5,0,40.4203,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:56:23,311,27.7389,30.0851,6.84997,28.1918,431.188,1.5,0,40.5363,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:57:23,622,27.7556,30.091,6.84715,28.263,430.5,1.5,0,40.5749,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:58:23,924,27.7725,30.0851,6.85448,27.2656,427.75,1.5,0,40.6523,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 5:59:23,267,27.7889,30.0792,6.84715,27.3511,426.5,1.5,0,40.7489,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:0:23,598,27.8056,30.0851,6.85054,28.4625,431.188,1.5,0,40.7779,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:1:23,974,27.8225,30.0851,6.85166,28.1562,426.5,1.5,0,40.8698,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:2:23,296,27.8389,30.0851,6.84997,27.7429,426.5,1.5,0,40.9954,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:3:23,563,27.8556,30.0734,6.84264,27.4437,426.5,1.5,0,41.0389,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:4:23,862,27.8725,30.091,6.85166,27.4722,428.844,1.5,0,41.0873,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:5:23,202,27.8889,30.091,6.85618,27.458,428.656,1.5,0,41.2033,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:6:23,21,27.9056,30.0851,6.84715,27.4081,429.281,1.5,0,41.2371,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:7:23,783,27.9225,30.0792,6.85618,27.4936,426.5,1.5,0,41.3096,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:8:23,91,27.9389,30.0792,6.84997,27.4437,428.625,1.5,0,41.3724,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:9:23,403,27.9556,30.0792,6.85166,27.3083,426.5,1.5,0,41.5271,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:10:23,712,27.9725,30.0851,6.84884,27.2585,431.125,1.5,0,41.5464,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:11:24,7,27.9892,30.091,6.85505,27.2941,431.156,1.5,0,41.6721,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:12:24,302,28.0058,30.0792,6.84659,27.3938,430.781,1.5,0,41.7349,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:13:24,658,28.0225,30.0969,6.84997,26.7669,431.125,1.5,0,41.7591,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:14:24,538,28.0394,30.0792,6.85392,26.5959,431.094,1.5,0,41.9137,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:15:24,299,28.0558,30.0734,6.84659,26.546,431.156,1.5,0,41.9572,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:16:24,575,28.0725,30.0851,6.85505,26.8809,431.188,1.5,0,42.0007,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:17:24,713,28.0894,30.0792,6.84715,27.23,430.219,1.5,0,42.1216,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:18:24,155,28.1058,30.0734,6.84715,27.002,429.688,1.5,0,42.1747,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:19:24,233,28.1225,30.0792,6.85618,26.9379,427.594,1.5,0,42.2859,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:20:24,674,28.1394,30.0969,6.84715,26.7669,426.5,1.5,0,42.3536,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:21:24,136,28.1558,30.0851,6.85166,26.6458,426.656,1.5,0,42.4019,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:22:24,290,28.1725,30.0969,6.84715,26.6173,427.844,1.5,0,42.5276,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:23:24,768,28.1894,30.1028,6.84715,26.5603,430.188,1.5,0,42.5807,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:24:24,103,28.2058,30.1028,6.84659,26.5389,430.719,1.5,0,42.7499,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:25:24,433,28.2225,30.1028,6.85166,26.375,431.125,1.5,0,42.7789,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:26:24,708,28.2394,30.0851,6.85618,26.375,427.125,1.5,0,42.8659,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:27:24,437,28.2558,30.091,6.84264,26.3252,429.719,1.5,0,42.9577,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:28:24,250,28.2725,30.0734,6.85392,26.9949,429.844,1.5,0,43.0157,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:29:24,618,28.2892,30.0792,6.84715,26.489,427.063,1.5,0,43.1414,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:30:24,930,28.3061,30.1028,6.84941,26.546,426.5,1.5,0,43.1559,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:31:24,207,28.3225,30.1028,6.85166,26.774,426.5,1.5,0,43.296,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:32:24,484,28.3392,30.0851,6.85336,26.6529,431.125,1.5,0,43.296,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:33:24,827,28.3561,30.091,6.84715,26.5959,426.5,1.5,0,43.441,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:34:24,111,28.3725,30.091,6.84602,26.603,427.531,1.5,0,43.4942,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:35:24,24,28.3892,30.0969,6.85336,26.5816,430.344,1.5,0,43.5715,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:36:24,666,28.4058,30.091,6.84151,26.717,428.781,1.5,0,43.673,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:37:24,503,28.4228,30.0851,6.85618,26.717,428.375,1.5,0,43.76,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:38:24,276,28.4392,30.091,6.84602,26.8096,426.5,1.5,0,43.8229,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:39:24,594,28.4558,30.0969,6.85618,26.945,431.219,1.5,0,43.905,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:40:24,882,28.4728,30.0969,6.8449,27.0946,430.281,1.5,0,43.9727,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:41:24,193,28.4892,30.0851,6.84884,27.059,430.531,1.5,0,44.0259,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:42:24,659,28.5058,30.0851,6.86069,27.0519,429.094,1.5,0,44.1419,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:43:24,988,28.5228,30.1028,6.84715,27.059,427.219,1.5,0,44.1419,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:44:24,295,28.5392,30.1146,6.85166,26.831,426.5,1.5,0,44.2675,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:45:24,619,28.5558,30.0969,6.84715,26.8239,426.5,1.5,0,44.3545,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:46:24,918,28.5728,30.0792,6.85166,26.774,430.375,1.5,0,44.3787,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:47:24,217,28.5892,30.0792,6.85166,26.147,431.219,1.5,0,44.5092,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:48:24,521,28.6058,30.0969,6.84715,26.717,426.5,1.5,0,44.5285,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:49:24,547,28.6228,30.1028,6.85166,26.546,431.219,1.5,0,44.6203,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:50:24,110,28.6392,30.0969,6.84715,25.9761,430.25,1.5,0,44.7122,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:51:24,390,28.6558,30.1028,6.85618,25.6911,431.25,1.5,0,44.7653,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:52:24,515,28.6728,30.0969,6.84264,25.8051,429.531,1.5,0,44.8282,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:53:24,916,28.6894,30.0969,6.86069,25.9191,427.781,1.5,0,44.9152,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:54:24,0,28.7058,30.0969,6.84264,26.147,431.25,1.5,0,44.9828,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:55:24,657,28.7225,30.0969,6.84715,26.3537,426.5,1.5,0,45.0118,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:56:24,956,28.7394,30.091,6.85618,26.603,429.313,1.5,0,45.1423,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:57:24,256,28.7558,30.1087,6.8511,26.432,431.25,1.5,0,45.2052,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:58:24,563,28.7725,30.091,6.85618,26.0901,427.25,1.5,0,45.268,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 6:59:24,844,28.7894,30.0969,6.84715,25.9191,427.656,1.5,0,45.3888,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:0:24,198,28.8058,30.0145,6.84715,25.8621,426.625,1.5,0,45.3888,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:1:24,510,28.8225,30.0792,6.85166,25.9191,427.5,1.5,0,45.5387,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:2:24,782,28.8394,30.1146,6.84715,26.603,429.844,1.5,0,45.5387,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:3:24,114,28.8558,30.1146,6.85166,26.774,428.75,1.5,0,45.6982,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:4:24,376,28.8725,30.0616,6.85618,26.5389,431.25,1.5,0,45.6982,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:5:24,722,28.8894,30.0792,6.85166,26.66,427.625,1.5,0,45.8238,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:6:24,33,28.9058,30.0969,6.84715,26.432,428.469,1.5,0,45.8238,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:7:24,356,28.9225,30.1146,6.84715,26.261,430.906,1.5,0,45.9833,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:8:24,642,28.9392,30.091,6.84715,26.204,427.688,1.5,0,46.022,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:9:24,894,28.9561,30.0851,6.85166,26.1684,426.688,1.5,0,46.0751,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:10:24,214,28.9725,30.1087,6.84264,26.147,428.688,1.5,0,46.2346,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:11:24,506,28.9892,30.1146,6.84715,26.1969,426.688,1.5,0,46.2685,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:12:24,765,29.0061,30.0851,6.85223,26.1969,431.25,1.5,0,46.3941,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:13:24,41,29.0225,30.091,6.84264,26.3679,426.719,1.5,0,46.457,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:14:24,379,29.0392,30.1204,6.85618,26.261,426.688,1.5,0,46.515,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:15:24,681,29.0558,30.0792,6.84264,25.4631,430.594,1.5,0,46.6165,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:16:24,967,29.0728,30.091,6.85054,25.3491,426.719,1.5,0,46.6745,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:17:24,295,29.0892,30.0734,6.85166,26.3537,430.719,1.5,0,46.7953,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 7:18:24,613,29.1058,30.0969,6.84715,26.1684,426.719,1.5,0,46.863,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
